"944920b","sriyaveerama","Wed, 1 Apr 2026 13:06:33 -0400","notes on formatting output",	 1 file changed, 5 insertions(+), 1 deletion(-)	
"e4a44f7","sriyaveerama","Wed, 1 Apr 2026 12:30:15 -0400","scoreKmers with scorePair notes",	 1 file changed, 2 insertions(+)	
"a6297a2","nthakar1","Tue, 31 Mar 2026 23:50:49 -0400","updates: pct identity, ambigious nucs, ref/query swap",	 4 files changed, 47 insertions(+), 38 deletions(-)	
"a6188e7","nthakar1","Tue, 31 Mar 2026 22:56:04 -0400","Update -/+ mismatch, revert bestSeed logic, update s1, A",	 4 files changed, 17 insertions(+), 7 deletions(-)	
"242db0b","nthakar1","Tue, 31 Mar 2026 21:39:11 -0400","Push kmer coverage function and percent identity",	 1 file changed, 28 insertions(+), 1 deletion(-)	
"3a68d4e","MakaylaMcCreary","Tue, 31 Mar 2026 18:46:02 -0400","troubleshooting time",	 12 files changed, 70 insertions(+), 63 deletions(-)	
"557b21f","MakaylaMcCreary","Sun, 29 Mar 2026 18:01:49 -0400","poor runtime on database alignment",	 4 files changed, 109 insertions(+), 13 deletions(-)	
"626e468","MakaylaMcCreary","Sun, 29 Mar 2026 18:00:01 -0400","database",	 5 files changed, 381107 insertions(+)	
"d768905","nthakar1","Thu, 26 Mar 2026 15:18:23 -0400","updated main.py to take 13 inputs as opposed to 9, included unit testing for functions in testingGrounds",	 2 files changed, 389 insertions(+), 23 deletions(-)	
"2bcd098","vedikasridhar","Thu, 26 Mar 2026 15:17:52 -0400","created BlastConfig class with blastn and blastp objects. Updated miniblastn function to include blastn parameters. blastp parameters will be added to a separate miniblastp function later",	 2 files changed, 78 insertions(+), 2 deletions(-)	
"a58c733","sriyaveerama","Wed, 25 Mar 2026 14:33:04 -0400","updated extension logic + support AA alignment",	 1 file changed, 288 insertions(+), 251 deletions(-)	
"d85bc5a","vedikasridhar","Wed, 18 Mar 2026 13:31:09 -0400","changed sign for mismatch penalty",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"51b9b8c","nthakar1","Wed, 18 Mar 2026 13:23:23 -0400","Add additional test case for miniBLAST function",	 1 file changed, 8 insertions(+)	
"9f8819f","MakaylaMcCreary","Wed, 18 Mar 2026 13:09:02 -0400","test 1",	 6 files changed, 14 insertions(+), 3 deletions(-)	
"27fa314","sriyaveerama","Wed, 18 Mar 2026 13:07:03 -0400","update perCell to perRow",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"ab2cd76","vedikasridhar","Wed, 18 Mar 2026 13:06:09 -0400","changed the signs for gap open and gap extension to account for the subtractions in seed and extension functions",	 1 file changed, 1 insertion(+), 3 deletions(-)	
"6050bc1","vedikasridhar","Wed, 18 Mar 2026 12:59:44 -0400","Changed a comment",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"c9c04cc","MakaylaMcCreary","Wed, 18 Mar 2026 12:52:30 -0400","main function",	 2 files changed, 9 insertions(+), 82 deletions(-)	
"87e5dd6","MakaylaMcCreary","Wed, 18 Mar 2026 12:51:19 -0400","main function",	 1 file changed, 80 insertions(+)	
"62d1f7d","sriyaveerama","Wed, 18 Mar 2026 12:50:15 -0400","added backtracking to extendSeeds",	 1 file changed, 115 insertions(+), 46 deletions(-)	
"cef331b","vedikasridhar","Wed, 18 Mar 2026 12:46:02 -0400","created blastn and blastp objects with parameters from BLAST",	 1 file changed, 31 insertions(+)	
"bc96ace","MakaylaMcCreary","Wed, 18 Mar 2026 12:43:14 -0400","merged branches for real",	 2 files changed, 9 deletions(-)	
"a5449be","MakaylaMcCreary","Wed, 18 Mar 2026 12:42:55 -0400","merged branches",	 1 file changed, 9 insertions(+)	
"3314c31","nthakar1","Wed, 18 Mar 2026 12:41:17 -0400","Add 2-Hit Seeding function for sequence alignment",	 1 file changed, 78 insertions(+)	
"aa00d9a","MakaylaMcCreary","Sun, 15 Mar 2026 12:18:49 -0400","More seed selection testing",	 3 files changed, 5 insertions(+), 4 deletions(-)	
"3ee002e","MakaylaMcCreary","Sun, 15 Mar 2026 12:00:42 -0400","BestSeeds working, waiting on BLOSUM-style scoring for nucleotides",	 3 files changed, 15 insertions(+), 4 deletions(-)	
"acc7eb8","sriyaveerama","Mon, 9 Mar 2026 10:23:36 -0400","Seed extension first pass in extendSeeds.py",	 1 file changed, 261 insertions(+)	
"97f3bd3","sriyaveerama","Mon, 9 Mar 2026 10:23:36 -0400","Seed extension first pass in extendSeeds.py",	 1 file changed, 261 insertions(+)	
"a518628","MakaylaMcCreary","Wed, 25 Feb 2026 15:17:20 -0500","BestSeeds written but need to test it",	 3 files changed, 17 insertions(+), 2 deletions(-)	
"75a3a13","MakaylaMcCreary","Wed, 25 Feb 2026 15:01:44 -0500","NewBestSeedsAlmostDone",	 3 files changed, 153 insertions(+), 34 deletions(-)	
"b392bbe","MakaylaMcCreary","Thu, 19 Feb 2026 18:24:15 -0500","BestSeeds",	 1 file changed, 40 insertions(+)	
"474ed84","nthakar1","Wed, 18 Feb 2026 12:10:17 -0500","Initial commit",	 1 file changed, 2 insertions(+)	
